Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 07:52:00,50.453,229.582,231.366,230.623,230.524,398.783,400.900,397.816,399.167,5.137,3.256,5.642,4.679,0.870,0.677,0.987,0.872,L,L,C,L,R,L,R,R,C,R,R,L,R,R,L,R,0.000,1.000,5.163,0.866,0.000,1.000,0.000,1.000,3.256,0.677,0.000,1.000,0.000,1.000,5.638,0.988,0.000,1.000,1.000,0.876,1.000,1.026,0.510,1.284,2.820,0.105,-0.092,0.137,0.150,1.180,0.753,1.301,3.234,0.000,0.000,0.000,1.026,0.105,1.185,0.000,0.000,0.000,0.000,0.000,0.000,0.510,-0.092,0.753,0.000,0.000,0.000,0.000,0.000,0.000,1.284,0.137,1.300,0.000,0.000,0.000,0.000,0.000,0.000,2.820,0.151,3.221,0.000,0.000,0.000,35727.102,52628.301,37018.602,125374.000,11388.100,24112.900,226.200,33125.500,19059.500,443.500,17081.600,19437.600,499.500,61478.398,62593.000,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.602,55104.602,44832.301,141784.500,11644.600,28595.600,1607.400,33887.102,19624.801,1592.800,17621.100,25288.400,1922.900,63032.801,73483.398,5107.500,0.700,202,243,193,212,51.000,202,0,1.457,95,243,0,1.473,93,193,0,1.452,0,0,0,0.000,5352,63,5.200,0,0,0.000,0,0,0.000,9999,144,18.400,0,0,0.000,0,0,0.000,1398,0,1.600,0,0,0.000,0.164,0.008,0.208,0.299,0.053,0.006,0.069,0.213,0.030,-0.006,0.049,0.392,0.081,0.008,0.090,0.000,0.000,0.000,0.000,0.289,0.053,0.006,0.066,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.202,0.030,-0.006,0.047,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,0.377,0.081,0.008,0.087,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.164,0.008,0.200,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:53:00,50.344,229.501,231.252,230.450,230.401,398.668,400.896,397.773,399.113,4.840,3.239,5.668,4.582,0.879,0.671,0.987,0.875,L,L,C,L,R,L,R,R,C,R,R,L,R,R,L,R,0.000,1.000,4.866,0.875,0.000,1.000,0.000,1.000,3.237,0.672,0.000,1.000,0.000,1.000,5.670,0.987,0.000,1.000,1.000,0.872,1.000,0.976,0.503,1.290,2.769,0.091,-0.091,0.124,0.124,1.110,0.749,1.306,3.166,0.000,0.000,0.000,0.976,0.091,1.116,0.000,0.000,0.000,0.000,0.000,0.000,0.503,-0.091,0.749,0.000,0.000,0.000,0.000,0.000,0.000,1.290,0.124,1.307,0.000,0.000,0.000,0.000,0.000,0.000,2.769,0.124,3.177,0.000,0.000,0.000,35727.102,52628.301,37018.602,125374.000,11388.100,24112.900,226.200,33125.500,19059.500,443.500,17081.600,19437.600,499.500,61478.398,62593.000,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.602,55104.602,44832.301,141784.500,11644.600,28595.600,1607.400,33887.102,19624.801,1592.800,17621.100,25288.400,1922.900,63032.801,73483.398,5107.500,0.700,204,249,193,215,52.900,204,0,1.458,95,249,0,1.474,103,193,0,1.452,0,0,0,0.000,5520,84,5.500,0,0,0.000,0,0,0.000,9999,104,18.900,0,0,0.000,0,0,0.000,1378,0,1.600,0,0,0.000,0.351,0.018,0.422,0.634,0.120,0.013,0.146,0.429,0.064,-0.012,0.099,0.769,0.167,0.017,0.177,0.000,0.000,0.000,0.000,0.624,0.120,0.013,0.143,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.419,0.064,-0.012,0.097,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,0.754,0.167,0.017,0.174,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.351,0.018,0.414,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:54:00,50.117,229.817,230.385,229.211,229.804,398.741,398.481,396.982,398.068,5.267,9.168,10.153,8.196,0.851,0.966,0.983,0.948,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,5.255,0.853,0.000,1.000,0.000,1.000,9.167,0.966,0.000,1.000,0.000,1.000,10.147,0.983,0.000,1.000,1.000,0.950,1.000,1.030,2.041,2.287,5.359,0.097,0.331,0.234,0.663,1.211,2.112,2.327,5.650,0.000,0.000,0.000,1.030,0.097,1.208,0.000,0.000,0.000,0.000,0.000,0.000,2.041,0.331,2.112,0.000,0.000,0.000,0.000,0.000,0.000,2.287,0.234,2.326,0.000,0.000,0.000,0.000,0.000,0.000,5.359,0.662,5.641,0.000,0.000,0.000,35727.102,52628.301,37018.602,125374.000,11388.100,24112.900,226.200,33125.500,19059.500,443.500,17081.600,19437.600,499.500,61478.398,62593.000,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.602,55104.602,44832.301,141784.500,11644.600,28595.600,1607.400,33887.102,19624.801,1592.800,17621.100,25288.400,1922.900,63032.801,73483.398,5107.500,0.400,157,174,142,157,56.400,157,0,1.443,51,174,0,1.449,51,142,0,1.438,0,0,0,0.000,5283,70,4.400,0,0,0.000,0,0,0.000,2694,465,2.800,0,0,0.000,0,0,0.000,1116,542,1.200,0,0,0.000,0.534,0.026,0.633,0.956,0.185,0.019,0.219,0.645,0.097,-0.018,0.149,1.147,0.253,0.026,0.264,0.000,0.000,0.000,0.000,0.945,0.185,0.019,0.217,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.635,0.097,-0.018,0.147,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,1.132,0.253,0.026,0.261,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.534,0.026,0.625,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:55:00,50.039,229.254,230.988,230.944,230.396,398.056,401.105,398.279,399.147,13.561,9.968,12.142,11.890,0.952,0.943,0.973,0.957,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,13.581,0.951,0.000,1.000,0.000,1.000,9.978,0.943,0.000,1.000,0.000,1.000,12.155,0.973,0.000,1.000,1.000,0.954,1.000,2.959,2.172,2.729,7.861,0.467,0.337,0.272,1.077,3.109,2.303,2.804,8.216,0.000,0.000,0.000,2.959,0.466,3.112,0.000,0.000,0.000,0.000,0.000,0.000,2.172,0.337,2.304,0.000,0.000,0.000,0.000,0.000,0.000,2.729,0.272,2.806,0.000,0.000,0.000,0.000,0.000,0.000,7.861,1.074,8.242,0.000,0.000,0.000,35727.102,52628.301,37018.699,125374.102,11388.100,24112.900,226.200,33125.500,19059.500,443.500,17081.600,19437.699,499.500,61478.398,62593.102,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.602,55104.602,44832.398,141784.594,11644.600,28595.600,1607.400,33887.102,19624.801,1592.800,17621.100,25288.500,1922.900,63032.801,73483.500,5107.500,0.700,161,178,136,158,29.900,161,0,1.451,70,178,0,1.449,67,136,0,1.442,20,0,0,0.000,2434,851,1.600,0,0,0.000,0,0,0.000,2915,677,2.800,0,0,0.000,0,0,0.000,1579,464,1.300,0,0,0.000,0.926,0.077,1.058,1.446,0.281,0.031,0.332,1.274,0.231,0.004,0.294,1.879,0.414,0.043,0.432,0.000,0.000,0.000,0.000,1.435,0.281,0.031,0.329,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.263,0.231,0.004,0.292,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,1.864,0.414,0.043,0.429,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.926,0.077,1.050,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:56:00,49.883,229.360,230.935,231.224,230.506,397.943,400.893,398.503,399.113,15.193,11.224,12.580,12.999,0.957,0.948,0.971,0.959,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,15.167,0.958,0.000,1.000,0.000,1.000,11.222,0.948,0.000,1.000,0.000,1.000,12.582,0.970,0.000,1.000,1.000,0.961,1.000,3.334,2.458,2.823,8.615,0.394,0.343,0.272,1.009,3.485,2.592,2.909,8.985,0.000,0.000,0.000,3.334,0.395,3.480,0.000,0.000,0.000,0.000,0.000,0.000,2.458,0.343,2.592,0.000,0.000,0.000,0.000,0.000,0.000,2.823,0.272,2.910,0.000,0.000,0.000,0.000,0.000,0.000,8.615,1.009,8.966,0.000,0.000,0.000,35727.199,52628.398,37018.699,125374.297,11388.100,24113.000,226.200,33125.500,19059.600,443.500,17081.600,19437.699,499.500,61478.398,62593.301,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.699,55104.699,44832.398,141784.797,11644.600,28595.699,1607.400,33887.102,19624.900,1592.800,17621.100,25288.500,1922.900,63032.801,73483.703,5107.500,0.700,155,165,140,153,29.700,155,0,1.450,54,165,0,1.441,41,140,0,1.443,0,0,0,0.000,2264,892,1.500,0,0,0.000,0,0,0.000,2725,739,2.600,0,0,0.000,0,0,0.000,1619,500,1.300,0,0,0.000,1.468,0.149,1.623,2.388,0.487,0.061,0.548,1.969,0.382,0.027,0.455,2.693,0.599,0.061,0.620,0.000,0.000,0.000,0.000,2.378,0.487,0.061,0.546,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.959,0.382,0.027,0.452,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,2.678,0.599,0.061,0.617,0.001,0.000,0.000,0.000,0.000,0.000,0.001,1.468,0.149,1.615,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:57:00,49.699,229.171,230.878,230.874,230.308,397.589,400.951,398.013,398.851,15.033,11.559,13.737,13.443,0.964,0.950,0.980,0.965,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,15.044,0.963,0.000,1.000,0.000,1.000,11.557,0.951,0.000,1.000,0.000,1.000,13.747,0.979,0.000,1.000,1.000,0.961,1.000,3.319,2.536,3.107,8.963,0.393,0.354,0.245,0.992,3.445,2.669,3.171,9.285,0.000,0.000,0.000,3.319,0.394,3.447,0.000,0.000,0.000,0.000,0.000,0.000,2.536,0.355,2.668,0.000,0.000,0.000,0.000,0.000,0.000,3.107,0.245,3.174,0.000,0.000,0.000,0.000,0.000,0.000,8.963,0.999,9.330,0.000,0.000,0.000,35727.199,52628.398,37018.801,125374.398,11388.100,24113.000,226.200,33125.500,19059.600,443.500,17081.600,19437.801,499.500,61478.398,62593.398,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.801,55104.699,44832.500,141785.000,11644.600,28595.801,1607.400,33887.102,19624.900,1592.800,17621.100,25288.600,1922.900,63032.801,73483.898,5107.500,0.700,153,166,140,153,26.600,153,0,1.450,44,166,0,1.447,46,140,0,1.437,20,0,0,0.000,2279,873,1.500,0,0,0.000,0,0,0.000,2670,727,2.500,0,0,0.000,0,0,0.000,1636,509,1.300,0,0,0.000,2.053,0.217,2.230,3.390,0.708,0.088,0.777,2.725,0.548,0.050,0.629,3.571,0.797,0.079,0.823,0.000,0.000,0.000,0.000,3.379,0.708,0.088,0.775,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.715,0.548,0.050,0.627,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,3.557,0.797,0.079,0.820,0.001,0.000,0.000,0.000,0.000,0.000,0.001,2.053,0.217,2.222,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:58:00,49.670,229.655,230.675,232.145,230.825,397.483,401.841,400.166,399.830,20.103,15.312,14.393,16.602,0.973,0.947,0.980,0.967,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,20.125,0.972,0.000,1.000,0.000,1.000,15.309,0.948,0.000,1.000,0.000,1.000,14.405,0.979,0.000,1.000,1.000,0.965,1.000,4.490,3.346,3.273,11.109,0.509,0.818,0.277,1.603,4.617,3.532,3.341,11.490,0.000,0.000,0.000,4.490,0.508,4.620,0.000,0.000,0.000,0.000,0.000,0.000,3.346,0.817,3.530,0.000,0.000,0.000,0.000,0.000,0.000,3.273,0.277,3.342,0.000,0.000,0.000,0.000,0.000,0.000,11.137,1.610,11.541,0.000,0.000,0.000,35727.301,52628.398,37018.801,125374.500,11388.100,24113.100,226.200,33125.500,19059.600,443.500,17081.600,19437.801,499.500,61478.398,62593.500,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.801,55104.801,44832.500,141785.094,11644.600,28595.801,1607.400,33887.102,19625.000,1592.800,17621.100,25288.600,1922.900,63032.801,73484.000,5107.500,1.000,148,152,136,145,35.400,148,0,1.449,35,152,0,1.445,35,136,0,1.443,21,0,0,0.000,1772,596,1.300,0,0,0.000,0,0,0.000,1940,659,1.800,0,0,0.000,0,0,0.000,1684,576,1.300,0,0,0.000,2.715,0.296,2.922,4.632,0.979,0.120,1.062,3.551,0.728,0.080,0.820,4.504,1.009,0.096,1.040,0.000,0.000,0.000,0.000,4.622,0.979,0.120,1.060,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.541,0.728,0.080,0.818,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,4.489,1.009,0.096,1.036,0.001,0.000,0.000,0.000,0.000,0.000,0.001,2.715,0.296,2.914,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 07:59:00,49.478,229.518,230.555,232.157,230.743,397.490,401.834,400.307,399.877,21.097,15.636,14.680,17.138,0.976,0.954,0.981,0.971,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,21.102,0.977,0.000,1.000,0.000,1.000,15.639,0.954,0.000,1.000,0.000,1.000,14.690,0.981,0.000,1.000,1.000,0.970,1.000,4.728,3.439,3.343,11.510,0.462,0.814,0.269,1.546,4.842,3.605,3.408,11.856,0.000,0.000,0.000,4.728,0.462,4.841,0.000,0.000,0.000,0.000,0.000,0.000,3.439,0.815,3.603,0.000,0.000,0.000,0.000,0.000,0.000,3.343,0.270,3.408,0.000,0.000,0.000,0.000,0.000,0.000,11.510,1.546,11.872,0.000,0.000,0.000,35727.398,52628.500,37018.898,125374.797,11388.100,24113.199,226.200,33125.500,19059.699,443.500,17081.600,19437.900,499.500,61478.398,62593.801,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41847.898,55104.801,44832.602,141785.297,11644.600,28595.900,1607.400,33887.102,19625.000,1592.800,17621.100,25288.699,1922.900,63032.801,73484.203,5107.500,1.100,148,156,139,147,37.300,148,0,1.449,34,156,0,1.446,31,139,0,1.438,0,0,0,0.000,1707,1075,1.300,0,0,0.000,0,0,0.000,1886,646,1.800,0,0,0.000,0,0,0.000,1714,588,1.300,0,0,0.000,3.467,0.403,3.697,5.999,1.284,0.154,1.376,4.581,0.954,0.135,1.058,5.469,1.228,0.115,1.264,0.000,0.000,0.000,0.000,5.989,1.284,0.154,1.374,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.570,0.954,0.135,1.055,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,5.454,1.228,0.115,1.260,0.001,0.000,0.000,0.000,0.000,0.000,0.001,3.467,0.403,3.689,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:00:00,49.883,230.044,229.673,230.341,230.019,397.974,398.918,398.818,398.570,13.337,16.030,12.615,13.994,0.963,0.961,0.977,0.967,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,13.374,0.960,0.000,1.000,0.000,1.000,16.046,0.960,0.000,1.000,0.000,1.000,12.653,0.974,0.000,1.000,1.000,0.965,1.000,2.955,3.539,2.839,9.333,0.116,0.698,0.213,1.028,3.069,3.682,2.906,9.656,0.000,0.000,0.000,2.955,0.117,3.077,0.000,0.000,0.000,0.000,0.000,0.000,3.539,0.700,3.686,0.000,0.000,0.000,0.000,0.000,0.000,2.839,0.214,2.915,0.000,0.000,0.000,0.000,0.000,0.000,9.333,1.030,9.675,0.000,0.000,0.000,35727.500,52628.602,37018.898,125375.000,11388.100,24113.301,226.200,33125.500,19059.801,443.500,17081.600,19437.900,499.500,61478.398,62594.000,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41848.000,55104.898,44832.602,141785.500,11644.600,28596.000,1607.400,33887.102,19625.100,1592.800,17621.100,25288.699,1922.900,63032.801,73484.398,5107.500,0.300,140,160,143,147,24.500,140,0,1.447,44,160,0,1.447,39,143,0,1.438,29,0,0,0.000,2755,819,1.900,0,0,0.000,0,0,0.000,1833,689,1.700,0,0,0.000,0,0,0.000,1956,677,1.400,0,0,0.000,4.227,0.504,4.473,7.341,1.591,0.182,1.684,5.633,1.185,0.189,1.300,6.438,1.451,0.133,1.488,0.000,0.000,0.000,0.000,7.330,1.591,0.182,1.682,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.623,1.185,0.189,1.298,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,6.424,1.451,0.133,1.485,0.001,0.000,0.000,0.000,0.000,0.000,0.001,4.227,0.504,4.465,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 08:01:00,50.059,230.414,230.154,230.727,230.432,398.010,399.179,398.860,398.683,13.637,16.272,13.414,14.441,0.956,0.959,0.976,0.964,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,13.599,0.960,0.000,1.000,0.000,1.000,16.260,0.962,0.000,1.000,0.000,1.000,13.387,0.977,0.000,1.000,1.000,1.000,1.000,3.005,3.593,3.021,9.620,0.117,0.720,0.188,1.025,3.142,3.745,3.095,9.982,0.000,0.000,0.000,3.012,0.110,3.138,0.000,0.000,0.000,0.000,0.000,0.000,3.601,0.712,3.742,0.000,0.000,0.000,0.000,0.000,0.000,3.022,0.188,3.092,0.000,0.000,0.000,0.000,0.000,0.000,9.635,1.009,9.582,0.000,0.000,0.000,35727.500,52628.602,37019.000,125375.102,11388.100,24113.301,226.200,33125.500,19059.801,443.500,17081.600,19438.000,499.500,61478.398,62594.102,1166.000,13771.900,11074.000,14534.500,39380.398,3243.000,8956.200,1572.800,5991.300,3617.700,1465.000,2281.200,10435.300,1818.000,11499.900,22975.000,4841.000,41848.000,55104.898,44832.699,141785.594,11644.600,28596.000,1607.400,33887.102,19625.100,1592.800,17621.100,25288.801,1922.900,63032.801,73484.500,5107.500,0.400,141,156,140,145,33.300,141,0,1.446,44,156,0,1.447,41,140,0,1.437,36,0,0,0.000,2715,794,1.800,0,0,0.000,0,0,0.000,1796,729,1.700,0,0,0.000,0,0,0.000,2116,652,1.600,0,0,0.000,4.856,0.572,5.125,8.237,1.789,0.190,1.891,6.705,1.422,0.236,1.547,7.302,1.644,0.146,1.687,0.000,0.000,0.000,0.000,8.227,1.789,0.190,1.888,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.695,1.422,0.236,1.544,0.001,0.000,0.000,0.000,0.005,0.000,0.000,0.001,7.287,1.644,0.146,1.684,0.001,0.000,0.000,0.000,0.000,0.000,0.001,4.856,0.572,5.116,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
