Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-05 15:57:00,49.478,231.400,229.479,231.273,230.717,398.918,397.824,400.650,399.131,16.665,23.639,11.091,17.131,0.966,0.984,0.942,0.969,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.685,0.966,0.000,1.000,0.000,1.000,23.648,0.983,0.000,1.000,0.000,1.000,11.080,0.942,0.000,1.000,1.000,0.968,1.000,3.726,5.336,2.416,11.478,0.558,0.603,0.712,1.873,3.856,5.425,2.565,11.846,0.000,0.000,0.000,3.726,0.558,3.859,0.000,0.000,0.000,0.000,0.000,0.000,5.336,0.603,5.425,0.000,0.000,0.000,0.000,0.000,0.000,2.416,0.712,2.563,0.000,0.000,0.000,0.000,0.000,0.000,11.451,1.887,11.828,0.000,0.000,0.000,35471.000,51974.898,36854.398,124300.297,11387.600,23857.301,226.200,32690.600,18841.000,443.500,17081.600,19273.400,499.500,61043.000,61954.699,1166.000,13726.900,11034.200,14484.700,39245.801,3228.500,8925.700,1572.800,5978.900,3590.300,1465.000,2270.300,10396.400,1818.000,11462.100,22878.199,4841.000,41584.602,54439.199,44657.500,140681.297,11644.600,28332.600,1607.400,33447.102,19399.400,1592.800,17621.100,25113.600,1922.900,62592.801,72820.203,5107.500,0.800,145,187,159,163,74.000,145,0,1.445,59,187,0,1.455,51,159,0,1.448,88,0,0,0.000,2030,1264,1.600,0,0,0.000,0,0,0.000,1164,801,1.300,0,0,0.000,0,0,0.000,1997,1373,2.000,0,0,0.000,11.753,1.909,12.149,16.578,3.702,0.562,3.831,23.560,5.320,0.616,5.405,12.625,2.731,0.731,2.913,0.000,0.000,0.000,0.000,16.578,3.702,0.562,3.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.560,5.320,0.616,5.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.625,2.731,0.731,2.913,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.753,1.909,12.149,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 15:58:00,49.545,231.422,229.510,231.249,230.727,398.899,397.900,400.476,399.091,16.404,23.450,11.198,17.018,0.967,0.982,0.914,0.962,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.477,0.964,0.000,1.000,0.000,1.000,23.420,0.985,0.000,1.000,0.000,1.000,11.218,0.913,0.000,1.000,1.000,0.961,1.000,3.673,5.290,2.365,11.328,0.565,0.597,0.706,1.869,3.799,5.385,2.588,11.771,0.000,0.000,0.000,3.673,0.565,3.809,0.000,0.000,0.000,0.000,0.000,0.000,5.290,0.597,5.369,0.000,0.000,0.000,0.000,0.000,0.000,2.365,0.707,2.591,0.000,0.000,0.000,0.000,0.000,0.000,11.343,1.864,11.807,0.000,0.000,0.000,35471.000,51975.000,36854.398,124300.398,11387.600,23857.301,226.200,32690.600,18841.100,443.500,17081.600,19273.400,499.500,61043.000,61954.801,1166.000,13726.900,11034.200,14484.700,39245.801,3228.500,8925.700,1572.800,5978.900,3590.300,1465.000,2270.300,10396.400,1818.000,11462.100,22878.199,4841.000,41584.602,54439.301,44657.500,140681.406,11644.600,28332.600,1607.400,33447.102,19399.500,1592.800,17621.100,25113.600,1922.900,62592.801,72820.297,5107.500,0.800,145,183,156,161,73.400,144,0,1.445,58,181,0,1.454,39,157,0,1.448,77,0,0,0.000,2072,1207,1.600,0,0,0.000,0,0,0.000,1188,747,1.300,0,0,0.000,0,0,0.000,1966,1511,1.900,0,0,0.000,11.745,1.905,12.140,16.544,3.695,0.559,3.823,23.566,5.321,0.616,5.407,12.616,2.729,0.730,2.911,0.000,0.000,0.000,0.000,16.544,3.695,0.559,3.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.566,5.321,0.616,5.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.616,2.729,0.730,2.911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.745,1.905,12.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 15:59:00,49.459,230.969,229.772,230.647,230.463,398.859,397.849,399.484,398.731,16.692,23.546,14.524,18.254,0.964,0.982,0.825,0.935,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.695,0.964,0.000,1.000,0.000,1.000,23.525,0.983,0.000,1.000,0.000,1.000,14.423,0.831,0.000,1.000,1.000,0.943,1.000,3.717,5.313,2.765,11.795,0.558,0.615,0.679,1.852,3.855,5.410,3.351,12.616,0.000,0.000,0.000,3.717,0.557,3.857,0.000,0.000,0.000,0.000,0.000,0.000,5.313,0.615,5.406,0.000,0.000,0.000,0.000,0.000,0.000,2.765,0.679,3.328,0.000,0.000,0.000,0.000,0.000,0.000,11.795,1.853,12.507,0.000,0.000,0.000,35471.102,51975.102,36854.500,124300.703,11387.600,23857.400,226.200,32690.600,18841.199,443.500,17081.600,19273.500,499.500,61043.000,61955.102,1166.000,13726.900,11034.200,14484.700,39245.801,3228.500,8925.700,1572.800,5978.900,3590.300,1465.000,2270.300,10396.400,1818.000,11462.100,22878.199,4841.000,41584.699,54439.398,44657.602,140681.703,11644.600,28332.699,1607.400,33447.102,19399.600,1592.800,17621.100,25113.699,1922.900,62592.801,72820.602,5107.500,0.500,142,171,144,152,54.500,142,0,1.444,60,171,0,1.451,51,144,0,1.445,70,0,0,0.000,2039,1253,1.600,0,0,0.000,0,0,0.000,1177,528,1.300,0,0,0.000,0,0,0.000,1669,1185,1.600,0,0,0.000,11.745,1.905,12.140,16.544,3.695,0.559,3.823,23.566,5.321,0.616,5.407,12.616,2.729,0.730,2.911,0.000,0.000,0.000,0.000,16.532,3.691,0.560,3.820,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.563,5.320,0.616,5.406,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.646,2.736,0.730,2.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.747,1.905,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:00:00,49.469,231.025,229.636,230.714,230.458,398.856,397.925,399.754,398.845,16.539,23.457,13.662,17.886,0.963,0.983,0.944,0.967,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,16.578,0.959,0.000,1.000,0.000,1.000,23.511,0.981,0.000,1.000,0.000,1.000,12.270,1.000,0.000,1.000,1.000,1.000,1.000,3.679,5.294,2.977,11.949,0.564,0.622,0.680,1.866,3.821,5.387,3.153,12.360,0.000,0.000,0.000,3.679,0.564,3.834,0.000,0.000,0.000,0.000,0.000,0.000,5.294,0.622,5.398,0.000,0.000,0.000,0.000,0.000,0.000,2.977,0.680,2.845,0.000,0.000,0.000,0.000,0.000,0.000,11.880,1.852,11.848,0.000,0.000,0.000,35471.102,51975.199,36854.500,124300.797,11387.600,23857.400,226.200,32690.600,18841.301,443.500,17081.600,19273.500,499.500,61043.000,61955.199,1166.000,13726.900,11034.200,14484.700,39245.801,3228.500,8925.700,1572.800,5978.900,3590.300,1465.000,2270.300,10396.400,1818.000,11462.100,22878.199,4841.000,41584.801,54439.500,44657.602,140681.906,11644.600,28332.801,1607.400,33447.102,19399.699,1592.800,17621.100,25113.699,1922.900,62592.801,72820.797,5107.500,0.500,141,182,148,157,51.000,141,0,1.444,63,177,44,1.459,51,148,0,1.446,69,0,0,0.000,2053,1180,1.600,0,0,0.000,0,0,0.000,1172,787,1.300,0,0,0.000,0,0,0.000,1814,1202,1.800,0,0,0.000,11.747,1.905,12.144,16.532,3.691,0.560,3.820,23.563,5.320,0.616,5.406,12.646,2.736,0.730,2.917,0.000,0.000,0.000,0.000,16.517,3.687,0.560,3.816,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.555,5.318,0.616,5.404,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.685,2.745,0.728,2.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.751,1.905,12.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:01:00,49.288,230.901,230.064,233.526,231.497,398.390,401.072,402.699,400.720,25.601,23.429,11.265,20.098,0.983,0.984,1.000,0.987,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.617,0.983,0.000,1.000,0.000,1.000,23.435,0.984,0.000,1.000,0.000,1.000,11.316,0.998,0.000,1.000,1.000,0.984,1.000,5.809,5.301,2.635,13.745,0.914,0.722,0.824,2.460,5.911,5.390,2.631,13.932,0.000,0.000,0.000,5.809,0.913,5.911,0.000,0.000,0.000,0.000,0.000,0.000,5.301,0.721,5.388,0.000,0.000,0.000,0.000,0.000,0.000,2.635,0.823,2.641,0.000,0.000,0.000,0.000,0.000,0.000,13.745,2.460,13.971,0.000,0.000,0.000,35471.199,51975.301,36854.500,124301.000,11387.600,23857.500,226.200,32690.600,18841.400,443.500,17081.600,19273.500,499.500,61043.000,61955.398,1166.000,13726.900,11034.200,14484.700,39245.801,3228.500,8925.700,1572.800,5978.900,3590.300,1465.000,2270.300,10396.400,1818.000,11462.100,22878.199,4841.000,41584.801,54439.602,44657.699,140682.094,11644.600,28332.801,1607.400,33447.102,19399.801,1592.800,17621.100,25113.801,1922.900,62592.801,72821.000,5107.500,1.400,146,190,154,163,70.700,146,0,1.440,46,190,0,1.455,60,154,0,1.448,76,0,0,0.000,1356,638,1.200,0,0,0.000,0,0,0.000,1138,569,1.300,0,0,0.000,0,0,0.000,1872,1329,1.800,0,0,0.000,11.794,1.918,12.198,16.717,3.726,0.569,3.862,23.543,5.316,0.619,5.402,12.715,2.751,0.731,2.934,0.000,0.000,0.000,0.000,16.717,3.726,0.569,3.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.543,5.316,0.619,5.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.715,2.751,0.731,2.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.794,1.918,12.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:02:00,49.345,231.082,230.210,233.593,231.629,398.629,401.044,402.688,400.787,25.351,23.418,11.368,20.045,0.976,0.982,0.992,0.982,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.324,0.977,0.000,1.000,0.000,1.000,23.369,0.985,0.000,1.000,0.000,1.000,11.287,0.999,0.000,1.000,1.000,0.985,1.000,5.718,5.296,2.633,13.648,0.915,0.716,0.819,2.450,5.858,5.391,2.655,13.905,0.000,0.000,0.000,5.718,0.915,5.851,0.000,0.000,0.000,0.000,0.000,0.000,5.296,0.717,5.379,0.000,0.000,0.000,0.000,0.000,0.000,2.633,0.806,2.636,0.000,0.000,0.000,0.000,0.000,0.000,13.648,2.435,13.855,0.000,0.000,0.000,35471.301,51975.398,36854.602,124301.297,11387.600,23857.600,226.200,32690.600,18841.500,443.500,17081.600,19273.600,499.500,61043.000,61955.699,1166.000,13726.900,11034.300,14484.700,39245.898,3228.500,8925.700,1572.800,5978.900,3590.400,1465.000,2270.300,10396.400,1818.000,11462.100,22878.301,4841.000,41584.898,54439.602,44657.699,140682.203,11644.600,28332.900,1607.400,33447.102,19399.801,1592.800,17621.100,25113.801,1922.900,62592.801,72821.102,5107.500,1.400,143,186,154,161,70.200,143,0,1.440,55,186,0,1.455,51,154,0,1.448,78,0,0,0.000,1364,678,1.200,0,0,0.000,0,0,0.000,1144,713,1.300,0,0,0.000,0,0,0.000,1834,1454,1.800,0,0,0.000,11.794,1.918,12.198,16.717,3.726,0.569,3.862,23.543,5.316,0.619,5.402,12.715,2.751,0.731,2.934,0.000,0.000,0.000,0.000,16.717,3.726,0.569,3.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.543,5.316,0.619,5.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.702,2.750,0.739,2.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.918,1.956,12.324,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:03:00,49.297,231.185,230.275,233.653,231.704,398.521,401.006,403.123,400.883,25.494,23.463,11.481,20.146,0.970,0.982,0.995,0.979,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.510,0.970,0.000,1.000,0.000,1.000,23.458,0.983,0.000,1.000,0.000,1.000,11.428,1.000,0.000,1.000,1.000,0.981,1.000,5.715,5.305,2.669,13.689,0.907,0.703,0.792,2.402,5.894,5.403,2.683,13.980,0.000,0.000,0.000,5.715,0.908,5.893,0.000,0.000,0.000,0.000,0.000,0.000,5.305,0.703,5.398,0.000,0.000,0.000,0.000,0.000,0.000,2.669,0.793,2.669,0.000,0.000,0.000,0.000,0.000,0.000,13.689,2.404,13.960,0.000,0.000,0.000,35471.398,51975.398,36854.602,124301.398,11387.600,23857.699,226.200,32690.600,18841.500,443.500,17081.600,19273.600,499.500,61043.000,61955.801,1166.000,13726.900,11034.300,14484.700,39245.898,3228.500,8925.700,1572.800,5978.900,3590.400,1465.000,2270.300,10396.400,1818.000,11462.100,22878.301,4841.000,41585.000,54439.699,44657.801,140682.500,11644.600,28333.000,1607.400,33447.102,19399.900,1592.800,17621.100,25113.900,1922.900,62592.801,72821.398,5107.500,1.400,151,184,156,163,69.000,141,55,1.447,45,184,0,1.455,38,156,0,1.448,63,0,0,0.000,1364,1165,1.200,0,0,0.000,0,0,0.000,1144,651,1.300,0,0,0.000,0,0,0.000,2077,1488,2.000,0,0,0.000,11.918,1.956,12.324,17.275,3.855,0.593,3.991,23.529,5.314,0.625,5.400,12.702,2.750,0.739,2.933,0.000,0.000,0.000,0.000,17.275,3.855,0.593,3.991,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.529,5.314,0.625,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.702,2.750,0.739,2.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.019,1.994,12.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:04:00,49.326,231.058,230.118,233.558,231.578,398.349,400.796,402.932,400.692,25.501,23.375,11.231,20.036,0.973,0.984,0.996,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,25.433,0.975,0.000,1.000,0.000,1.000,23.454,0.980,0.000,1.000,0.000,1.000,11.272,0.992,0.000,1.000,1.000,0.984,1.000,5.731,5.293,2.612,13.636,0.895,0.690,0.838,2.423,5.892,5.379,2.623,13.895,0.000,0.000,0.000,5.731,0.896,5.880,0.000,0.000,0.000,0.000,0.000,0.000,5.293,0.691,5.400,0.000,0.000,0.000,0.000,0.000,0.000,2.612,0.839,2.634,0.000,0.000,0.000,0.000,0.000,0.000,13.636,2.421,13.859,0.000,0.000,0.000,35471.500,51975.500,36854.699,124301.703,11387.600,23857.801,226.200,32690.600,18841.600,443.500,17081.600,19273.699,499.500,61043.000,61956.102,1166.000,13726.900,11034.300,14484.700,39245.898,3228.500,8925.700,1572.800,5978.900,3590.400,1465.000,2270.300,10396.400,1818.000,11462.100,22878.301,4841.000,41585.102,54439.801,44657.801,140682.703,11644.600,28333.100,1607.400,33447.102,19400.000,1592.800,17621.100,25113.900,1922.900,62592.801,72821.602,5107.500,1.400,152,190,155,165,71.100,140,60,1.448,43,186,41,1.461,50,155,0,1.448,67,0,0,0.000,1375,1295,1.300,0,0,0.000,0,0,0.000,1151,450,1.300,0,0,0.000,0,0,0.000,2104,1551,2.000,0,0,0.000,12.132,2.031,12.550,18.439,4.121,0.639,4.260,23.518,5.312,0.634,5.399,12.503,2.700,0.758,2.891,0.000,0.000,0.000,0.000,18.439,4.121,0.639,4.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.518,5.312,0.634,5.399,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.503,2.700,0.758,2.891,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.132,2.031,12.550,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:05:00,49.421,231.433,229.775,232.530,231.246,398.560,399.360,402.146,400.022,21.519,23.399,11.246,18.721,0.983,0.985,0.928,0.973,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,21.356,0.991,0.000,1.000,0.000,1.000,23.427,0.984,0.000,1.000,0.000,1.000,11.283,0.926,0.000,1.000,1.000,0.974,1.000,4.895,5.295,2.427,12.617,0.436,0.641,0.775,1.851,4.981,5.377,2.615,12.973,0.000,0.000,0.000,4.895,0.436,4.941,0.000,0.000,0.000,0.000,0.000,0.000,5.295,0.641,5.380,0.000,0.000,0.000,0.000,0.000,0.000,2.427,0.776,2.622,0.000,0.000,0.000,0.000,0.000,0.000,12.617,1.853,12.950,0.000,0.000,0.000,35471.602,51975.602,36854.699,124301.898,11387.600,23857.900,226.200,32690.600,18841.699,443.500,17081.600,19273.699,499.500,61043.000,61956.301,1166.000,13727.000,11034.300,14484.800,39246.102,3228.500,8925.800,1572.800,5978.900,3590.400,1465.000,2270.300,10396.500,1818.000,11462.100,22878.500,4841.000,41585.199,54439.898,44657.898,140683.000,11644.600,28333.199,1607.400,33447.102,19400.100,1592.800,17621.100,25114.000,1922.900,62592.801,72821.898,5107.500,1.000,146,189,157,164,66.500,140,42,1.445,45,189,0,1.455,55,157,0,1.448,67,0,0,0.000,1555,1075,1.300,0,0,0.000,0,0,0.000,1145,373,1.300,0,0,0.000,0,0,0.000,2188,1462,2.100,0,0,0.000,12.266,2.061,12.684,19.029,4.261,0.654,4.396,23.515,5.312,0.640,5.400,12.486,2.693,0.767,2.889,0.000,0.000,0.000,0.000,19.029,4.261,0.654,4.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.515,5.312,0.640,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.486,2.693,0.767,2.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.266,2.061,12.684,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-05 16:06:00,49.335,231.075,229.816,231.493,230.794,398.585,398.661,401.180,399.475,19.816,23.536,14.175,19.176,0.980,0.982,0.750,0.924,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,19.794,0.982,0.000,1.000,0.000,1.000,23.516,0.983,0.000,1.000,0.000,1.000,14.646,0.726,0.000,1.000,1.000,0.911,1.000,4.489,5.312,2.459,12.261,0.371,0.633,0.748,1.752,4.579,5.409,3.277,13.266,0.000,0.000,0.000,4.489,0.371,4.574,0.000,0.000,0.000,0.000,0.000,0.000,5.312,0.634,5.407,0.000,0.000,0.000,0.000,0.000,0.000,2.459,0.749,3.389,0.000,0.000,0.000,0.000,0.000,0.000,12.261,1.755,13.455,0.000,0.000,0.000,35471.699,51975.699,36854.699,124302.102,11387.600,23858.000,226.200,32690.600,18841.801,443.500,17081.600,19273.699,499.500,61043.000,61956.500,1166.000,13727.000,11034.300,14484.800,39246.102,3228.500,8925.800,1572.800,5978.900,3590.400,1465.000,2270.300,10396.500,1818.000,11462.100,22878.500,4841.000,41585.301,54440.000,44657.898,140683.203,11644.600,28333.301,1607.400,33447.102,19400.199,1592.800,17621.100,25114.000,1922.900,62592.801,72822.102,5107.500,0.800,146,178,146,156,53.700,146,0,1.440,59,178,0,1.452,67,146,0,1.445,68,0,0,0.000,1602,1213,1.400,0,0,0.000,0,0,0.000,1147,524,1.300,0,0,0.000,0,0,0.000,1846,1118,1.800,0,0,0.000,12.266,2.061,12.684,19.029,4.261,0.654,4.396,23.515,5.312,0.640,5.400,12.486,2.693,0.767,2.889,0.000,0.000,0.000,0.000,19.029,4.261,0.654,4.396,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.515,5.312,0.640,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.486,2.693,0.767,2.889,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.328,2.055,12.745,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
