Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-26 15:57:00,49.488,231.020,230.730,235.026,232.258,398.156,403.272,404.712,402.047,26.136,18.044,8.223,17.468,0.988,0.971,1.000,0.995,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.145,0.987,0.000,1.000,0.000,1.000,18.040,0.971,0.000,1.000,0.000,1.000,8.235,1.000,0.000,1.000,1.000,0.995,1.000,5.965,4.042,2.071,12.077,0.474,0.493,0.327,1.294,6.038,4.163,1.933,12.134,0.000,0.000,0.000,5.965,0.475,6.041,0.000,0.000,0.000,0.000,0.000,0.000,4.042,0.494,4.164,0.000,0.000,0.000,0.000,0.000,0.000,2.071,0.327,1.936,0.000,0.000,0.000,0.000,0.000,0.000,12.077,1.297,12.133,0.000,0.000,0.000,35769.102,52660.898,37035.801,125465.797,11388.200,24154.801,226.200,33126.500,19091.100,443.500,17081.600,19454.801,499.500,61479.500,62683.699,1166.000,13776.800,11078.100,14536.500,39391.398,3243.000,8961.100,1572.800,5991.300,3621.800,1465.000,2281.200,10437.300,1818.000,11499.900,22986.000,4841.000,41890.398,55138.102,44850.199,141878.703,11644.600,28638.400,1607.400,33888.102,19657.301,1592.800,17621.100,25306.301,1922.900,63033.801,73576.602,5107.500,1.800,173,204,199,192,102.900,173,0,1.451,52,204,0,1.458,58,199,0,1.461,94,0,0,0.000,1374,706,1.200,0,0,0.000,0,0,0.000,1563,714,1.500,0,0,0.000,0,0,0.000,2206,1041,2.500,0,0,0.000,11.610,1.270,11.902,24.709,5.610,0.449,5.704,17.384,3.904,0.510,4.012,9.327,2.096,0.311,2.187,0.000,0.000,0.000,0.000,24.709,5.610,0.449,5.704,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.384,3.904,0.510,4.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.327,2.096,0.311,2.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.610,1.270,11.902,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 15:58:00,49.459,230.744,230.595,234.767,232.035,398.120,403.583,404.203,401.969,26.282,17.870,8.809,17.654,0.987,0.980,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.284,0.986,0.000,1.000,0.000,1.000,17.855,0.981,0.000,1.000,0.000,1.000,8.804,1.000,0.000,1.000,1.000,1.000,1.000,5.983,4.040,2.501,12.523,0.494,0.539,0.301,1.334,6.064,4.121,2.068,12.253,0.000,0.000,0.000,5.983,0.493,6.068,0.000,0.000,0.000,0.000,0.000,0.000,4.040,0.538,4.119,0.000,0.000,0.000,0.000,0.000,0.000,2.501,0.301,2.068,0.000,0.000,0.000,0.000,0.000,0.000,12.398,1.317,12.274,0.000,0.000,0.000,35769.199,52660.898,37035.801,125465.898,11388.200,24154.900,226.200,33126.500,19091.100,443.500,17081.600,19454.801,499.500,61479.500,62683.801,1166.000,13776.800,11078.100,14536.500,39391.398,3243.000,8961.100,1572.800,5991.300,3621.800,1465.000,2281.200,10437.300,1818.000,11499.900,22986.000,4841.000,41890.500,55138.199,44850.199,141878.906,11644.600,28638.500,1607.400,33888.102,19657.400,1592.800,17621.100,25306.301,1922.900,63033.801,73576.797,5107.500,1.800,172,198,187,185,99.600,172,0,1.451,52,198,0,1.462,74,187,0,1.464,102,0,0,0.000,1352,723,1.200,0,0,0.000,0,0,0.000,1541,692,1.500,0,0,0.000,0,0,0.000,2367,822,2.500,0,0,0.000,11.800,1.277,12.086,25.114,5.704,0.460,5.798,17.750,3.992,0.505,4.096,9.348,2.104,0.313,2.192,0.000,0.000,0.000,0.000,25.114,5.704,0.460,5.798,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.750,3.992,0.505,4.096,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.348,2.104,0.313,2.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.800,1.277,12.086,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 15:59:00,49.699,230.404,231.623,235.558,232.528,398.116,405.560,404.618,402.765,26.388,12.411,8.558,15.786,0.987,0.944,1.000,0.990,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.415,0.986,0.000,1.000,0.000,1.000,12.460,0.939,0.000,1.000,0.000,1.000,8.583,1.000,0.000,1.000,1.000,0.986,1.000,6.004,2.712,2.143,10.859,0.412,0.625,0.290,1.327,6.080,2.875,2.016,10.970,0.000,0.000,0.000,6.004,0.412,6.092,0.000,0.000,0.000,0.000,0.000,0.000,2.712,0.624,2.889,0.000,0.000,0.000,0.000,0.000,0.000,2.143,0.290,2.023,0.000,0.000,0.000,0.000,0.000,0.000,10.859,1.328,11.018,0.000,0.000,0.000,35769.301,52661.000,37035.898,125466.203,11388.200,24155.000,226.200,33126.500,19091.199,443.500,17081.600,19454.900,499.500,61479.500,62684.102,1166.000,13776.800,11078.100,14536.500,39391.398,3243.000,8961.100,1572.800,5991.300,3621.800,1465.000,2281.200,10437.300,1818.000,11499.900,22986.000,4841.000,41890.602,55138.199,44850.301,141879.094,11644.600,28638.600,1607.400,33888.102,19657.400,1592.800,17621.100,25306.400,1922.900,63033.801,73577.000,5107.500,2.200,181,204,199,194,112.800,181,0,1.452,60,204,0,1.462,80,199,0,1.467,98,0,0,0.000,1284,669,1.200,0,0,0.000,0,0,0.000,2485,715,2.300,0,0,0.000,0,0,0.000,2506,867,2.800,0,0,0.000,11.934,1.288,12.210,25.526,5.799,0.469,5.893,17.880,4.033,0.504,4.126,9.340,2.102,0.315,2.191,0.000,0.000,0.000,0.000,25.526,5.799,0.469,5.893,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.880,4.033,0.504,4.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.340,2.102,0.315,2.191,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.934,1.288,12.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:00:00,49.718,230.561,232.312,235.567,232.813,398.317,405.695,403.732,402.581,26.417,12.389,11.027,16.611,0.985,0.945,1.000,1.000,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.454,0.987,0.000,1.000,0.000,1.000,12.341,0.951,0.000,1.000,0.000,1.000,11.010,1.000,0.000,1.000,1.000,1.000,1.000,5.999,2.720,3.009,11.729,0.432,0.657,0.238,1.328,6.091,2.878,2.598,11.567,0.000,0.000,0.000,6.006,0.418,6.088,0.000,0.000,0.000,0.000,0.000,0.000,2.721,0.637,2.861,0.000,0.000,0.000,0.000,0.000,0.000,3.049,0.270,2.589,0.000,0.000,0.000,0.000,0.000,0.000,11.776,1.327,11.553,0.000,0.000,0.000,35769.398,52661.000,37035.898,125466.297,11388.200,24155.100,226.200,33126.500,19091.199,443.500,17081.600,19454.900,499.500,61479.500,62684.199,1166.000,13776.800,11078.100,14536.600,39391.500,3243.000,8961.100,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.100,4841.000,41890.699,55138.301,44850.301,141879.297,11644.600,28638.699,1607.400,33888.102,19657.500,1592.800,17621.100,25306.400,1922.900,63033.801,73577.203,5107.500,2.100,179,201,182,187,93.300,179,0,1.453,52,201,0,1.462,85,182,0,1.464,90,0,0,0.000,1266,705,1.200,0,0,0.000,0,0,0.000,2465,740,2.300,0,0,0.000,0,0,0.000,2040,710,2.100,0,0,0.000,11.956,1.302,12.238,25.941,5.895,0.472,5.988,17.520,3.946,0.514,4.045,9.394,2.115,0.316,2.205,0.000,0.000,0.000,0.000,25.941,5.895,0.472,5.988,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.520,3.946,0.514,4.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.394,2.115,0.316,2.205,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.956,1.302,12.238,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:01:00,49.612,230.313,232.037,235.353,232.568,398.128,405.553,404.086,402.589,26.450,12.372,10.821,16.548,0.985,0.946,1.000,0.984,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.461,0.985,0.000,1.000,0.000,1.000,12.401,0.946,0.000,1.000,0.000,1.000,10.821,1.000,0.000,1.000,1.000,0.985,1.000,5.998,2.717,2.611,11.325,0.412,0.630,0.283,1.325,6.092,2.871,2.547,11.509,0.000,0.000,0.000,5.998,0.412,6.090,0.000,0.000,0.000,0.000,0.000,0.000,2.717,0.631,2.873,0.000,0.000,0.000,0.000,0.000,0.000,2.611,0.283,2.545,0.000,0.000,0.000,0.000,0.000,0.000,11.325,1.323,11.496,0.000,0.000,0.000,35769.500,52661.102,37035.898,125466.500,11388.200,24155.199,226.200,33126.500,19091.301,443.500,17081.600,19454.900,499.500,61479.500,62684.398,1166.000,13776.800,11078.100,14536.600,39391.500,3243.000,8961.100,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.100,4841.000,41890.801,55138.301,44850.301,141879.406,11644.600,28638.801,1607.400,33888.102,19657.500,1592.800,17621.100,25306.400,1922.900,63033.801,73577.297,5107.500,2.100,178,200,195,191,94.000,178,0,1.453,52,200,0,1.456,83,195,0,1.466,97,0,0,0.000,1273,756,1.200,0,0,0.000,0,0,0.000,2477,748,2.300,0,0,0.000,0,0,0.000,2010,730,2.100,0,0,0.000,11.990,1.314,12.269,26.309,5.983,0.474,6.072,17.152,3.858,0.525,3.961,9.521,2.148,0.315,2.236,0.000,0.000,0.000,0.000,26.309,5.983,0.474,6.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,17.152,3.858,0.525,3.961,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.521,2.148,0.315,2.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.990,1.314,12.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:02:00,49.174,229.776,231.282,233.374,231.477,398.117,403.718,402.798,401.544,26.381,17.896,16.666,20.314,0.992,0.977,0.798,0.934,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.377,0.992,0.000,1.000,0.000,1.000,17.897,0.977,0.000,1.000,0.000,1.000,16.620,0.801,0.000,1.000,1.000,0.930,1.000,6.013,4.044,3.106,13.162,0.478,0.535,0.274,1.287,6.062,4.139,3.891,14.092,0.000,0.000,0.000,6.013,0.478,6.061,0.000,0.000,0.000,0.000,0.000,0.000,4.044,0.535,4.139,0.000,0.000,0.000,0.000,0.000,0.000,3.106,0.274,3.876,0.000,0.000,0.000,0.000,0.000,0.000,13.162,1.288,14.148,0.000,0.000,0.000,35769.602,52661.102,37036.000,125466.703,11388.200,24155.301,226.200,33126.500,19091.301,443.500,17081.600,19455.000,499.500,61479.500,62684.602,1166.000,13776.900,11078.100,14536.600,39391.602,3243.000,8961.200,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.199,4841.000,41890.898,55138.398,44850.398,141879.703,11644.600,28638.900,1607.400,33888.102,19657.600,1592.800,17621.100,25306.500,1922.900,63033.801,73577.602,5107.500,1.600,166,181,163,170,63.600,166,0,1.444,52,181,0,1.458,82,163,0,1.454,73,0,0,0.000,1310,824,1.200,0,0,0.000,0,0,0.000,1583,677,1.500,0,0,0.000,0,0,0.000,1587,617,1.600,0,0,0.000,11.942,1.314,12.227,26.322,5.987,0.469,6.074,16.815,3.772,0.533,3.884,9.660,2.183,0.312,2.269,0.000,0.000,0.000,0.000,26.322,5.987,0.469,6.074,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.815,3.772,0.533,3.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.660,2.183,0.312,2.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.942,1.314,12.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:03:00,49.450,230.860,230.673,234.906,232.146,398.213,403.448,404.703,402.122,26.138,17.804,8.545,17.496,0.989,0.980,0.957,0.981,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.095,0.991,0.000,1.000,0.000,1.000,17.846,0.978,0.000,1.000,0.000,1.000,8.547,0.957,0.000,1.000,1.000,0.981,1.000,5.968,4.024,1.921,11.914,0.481,0.500,0.327,1.308,6.034,4.107,2.007,12.149,0.000,0.000,0.000,5.968,0.481,6.023,0.000,0.000,0.000,0.000,0.000,0.000,4.024,0.501,4.116,0.000,0.000,0.000,0.000,0.000,0.000,1.921,0.327,2.007,0.000,0.000,0.000,0.000,0.000,0.000,11.914,1.308,12.146,0.000,0.000,0.000,35769.699,52661.199,37036.000,125466.898,11388.200,24155.400,226.200,33126.500,19091.400,443.500,17081.600,19455.000,499.500,61479.500,62684.801,1166.000,13776.900,11078.100,14536.600,39391.602,3243.000,8961.200,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.199,4841.000,41891.000,55138.398,44850.398,141879.797,11644.600,28639.000,1607.400,33888.102,19657.600,1592.800,17621.100,25306.500,1922.900,63033.801,73577.703,5107.500,1.800,174,196,194,188,100.500,174,0,1.451,52,196,0,1.456,68,194,0,1.460,100,0,0,0.000,1368,716,1.200,0,0,0.000,0,0,0.000,1549,742,1.500,0,0,0.000,0,0,0.000,2521,944,2.800,0,0,0.000,11.987,1.313,12.269,26.337,5.990,0.468,6.076,16.816,3.772,0.535,3.885,9.828,2.225,0.309,2.308,0.000,0.000,0.000,0.000,26.337,5.990,0.468,6.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.816,3.772,0.535,3.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.828,2.225,0.309,2.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.987,1.313,12.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:04:00,49.622,231.135,230.895,235.140,232.390,398.389,403.553,404.907,402.283,26.303,17.918,8.582,17.601,0.986,0.977,0.957,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.297,0.986,0.000,1.000,0.000,1.000,17.924,0.977,0.000,1.000,0.000,1.000,8.570,0.958,0.000,1.000,1.000,0.976,1.000,5.993,4.043,1.930,11.967,0.476,0.495,0.328,1.299,6.080,4.137,2.018,12.235,0.000,0.000,0.000,5.993,0.476,6.077,0.000,0.000,0.000,0.000,0.000,0.000,4.043,0.495,4.138,0.000,0.000,0.000,0.000,0.000,0.000,1.930,0.328,2.016,0.000,0.000,0.000,0.000,0.000,0.000,11.974,1.267,12.266,0.000,0.000,0.000,35769.801,52661.301,37036.000,125467.102,11388.200,24155.500,226.200,33126.500,19091.500,443.500,17081.600,19455.000,499.500,61479.500,62685.000,1166.000,13776.900,11078.100,14536.600,39391.602,3243.000,8961.200,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.199,4841.000,41891.102,55138.500,44850.500,141880.094,11644.600,28639.100,1607.400,33888.102,19657.699,1592.800,17621.100,25306.600,1922.900,63033.801,73578.000,5107.500,1.800,173,206,197,192,100.600,173,0,1.451,50,206,0,1.459,68,197,0,1.461,98,0,0,0.000,1359,800,1.200,0,0,0.000,0,0,0.000,1535,670,1.500,0,0,0.000,0,0,0.000,2510,967,2.800,0,0,0.000,11.987,1.312,12.269,26.333,5.990,0.468,6.076,16.811,3.771,0.535,3.884,9.835,2.227,0.309,2.310,0.000,0.000,0.000,0.000,26.333,5.990,0.468,6.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.811,3.771,0.535,3.884,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.835,2.227,0.309,2.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.987,1.312,12.269,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:05:00,49.517,231.191,230.994,235.217,232.467,398.584,403.374,404.871,402.276,26.427,17.923,8.594,17.648,0.982,0.977,0.952,0.975,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.421,0.982,0.000,1.000,0.000,1.000,17.907,0.978,0.000,1.000,0.000,1.000,8.552,0.957,0.000,1.000,1.000,0.978,1.000,5.999,4.045,1.925,11.968,0.469,0.494,0.327,1.290,6.110,4.140,2.022,12.272,0.000,0.000,0.000,5.999,0.469,6.106,0.000,0.000,0.000,0.000,0.000,0.000,4.045,0.494,4.135,0.000,0.000,0.000,0.000,0.000,0.000,1.925,0.327,2.011,0.000,0.000,0.000,0.000,0.000,0.000,11.968,1.290,12.232,0.000,0.000,0.000,35769.898,52661.301,37036.102,125467.297,11388.200,24155.600,226.200,33126.500,19091.500,443.500,17081.600,19455.100,499.500,61479.500,62685.199,1166.000,13776.900,11078.100,14536.600,39391.602,3243.000,8961.200,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.199,4841.000,41891.199,55138.602,44850.500,141880.297,11644.600,28639.199,1607.400,33888.102,19657.801,1592.800,17621.100,25306.600,1922.900,63033.801,73578.203,5107.500,1.800,175,203,196,191,100.800,175,0,1.452,54,203,0,1.458,71,196,0,1.466,104,0,0,0.000,1366,723,1.200,0,0,0.000,0,0,0.000,1533,683,1.500,0,0,0.000,0,0,0.000,2477,946,2.800,0,0,0.000,11.982,1.310,12.263,26.324,5.988,0.468,6.073,16.816,3.772,0.534,3.885,9.815,2.222,0.308,2.305,0.000,0.000,0.000,0.000,26.324,5.988,0.468,6.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.816,3.772,0.534,3.885,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.815,2.222,0.308,2.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.982,1.310,12.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-26 16:06:00,49.421,230.883,230.695,234.983,232.187,398.082,403.421,404.601,402.035,26.387,17.907,8.550,17.615,0.986,0.978,0.952,0.978,L,L,L,L,R,L,R,R,L,R,R,L,R,R,L,R,0.000,1.000,26.403,0.984,0.000,1.000,0.000,1.000,17.948,0.974,0.000,1.000,0.000,1.000,8.566,0.949,0.000,1.000,1.000,0.978,1.000,6.009,4.040,1.912,11.961,0.474,0.500,0.327,1.300,6.092,4.131,2.009,12.232,0.000,0.000,0.000,6.009,0.476,6.104,0.000,0.000,0.000,0.000,0.000,0.000,4.040,0.501,4.146,0.000,0.000,0.000,0.000,0.000,0.000,1.912,0.328,2.015,0.000,0.000,0.000,0.000,0.000,0.000,11.961,1.300,12.234,0.000,0.000,0.000,35770.000,52661.398,37036.102,125467.500,11388.200,24155.699,226.200,33126.500,19091.600,443.500,17081.600,19455.100,499.500,61479.500,62685.398,1166.000,13776.900,11078.100,14536.600,39391.602,3243.000,8961.200,1572.800,5991.300,3621.800,1465.000,2281.200,10437.400,1818.000,11499.900,22986.199,4841.000,41891.301,55138.602,44850.500,141880.406,11644.600,28639.301,1607.400,33888.102,19657.801,1592.800,17621.100,25306.600,1922.900,63033.801,73578.297,5107.500,1.800,175,197,196,189,101.600,175,0,1.452,50,197,0,1.457,62,196,0,1.461,92,0,0,0.000,1362,718,1.200,0,0,0.000,0,0,0.000,1542,675,1.500,0,0,0.000,0,0,0.000,2482,969,2.800,0,0,0.000,11.982,1.310,12.264,26.322,5.987,0.468,6.073,16.820,3.773,0.534,3.886,9.815,2.222,0.308,2.305,0.000,0.000,0.000,0.000,26.322,5.987,0.468,6.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,16.820,3.773,0.534,3.886,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.815,2.222,0.308,2.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,11.982,1.310,12.264,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
