Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-29 15:57:00,50.255,224.855,222.827,223.393,223.692,387.908,385.978,387.995,387.294,0.000,6.065,0.944,2.336,1.000,0.933,-0.711,0.711,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.083,0.930,0.000,1.000,0.000,1.000,0.943,-0.712,0.000,1.000,0.000,1.000,0.711,1.000,1.000,0.000,1.261,-0.150,1.111,0.000,-0.241,0.059,-0.182,0.000,1.351,0.211,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.261,-0.241,1.355,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.059,0.211,0.000,0.000,0.000,0.000,0.000,0.000,1.111,-0.182,1.563,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.500,37099.398,125731.898,11388.300,24219.600,226.200,33168.801,19186.400,443.500,17081.600,19518.400,499.500,61521.898,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.000,44916.801,142153.594,11644.600,28705.801,1607.400,33931.301,19755.000,1592.800,17621.100,25372.900,1922.900,63077.000,73808.297,5107.500,0.900,76,70,82,76,259.400,76,0,1.424,0,70,0,1.421,0,82,0,1.425,0,278,0,1.000,0,0,0.000,0,0,0.000,3212,632,2.400,0,0,0.000,0,0,0.000,7394,1193,19.700,0,0,0.000,0,0,0.000,0.689,-0.260,2.342,0.990,-0.203,0.000,0.219,6.961,1.418,-0.264,1.541,2.635,-0.526,0.003,0.582,0.990,-0.203,0.000,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.961,1.418,-0.264,1.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.635,-0.526,0.003,0.582,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.689,-0.260,2.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 15:58:00,50.275,224.754,222.736,223.409,223.633,387.658,385.758,387.994,387.137,0.000,6.100,0.957,2.352,1.000,0.930,-0.701,0.709,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.095,0.931,0.000,1.000,0.000,1.000,0.958,-0.700,0.000,1.000,0.000,1.000,0.710,1.000,1.000,0.000,1.264,-0.150,1.114,0.000,-0.241,0.065,-0.176,0.000,1.359,0.214,1.573,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.264,-0.241,1.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.065,0.214,0.000,0.000,0.000,0.000,0.000,0.000,1.114,-0.176,1.570,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.500,37099.398,125731.898,11388.300,24219.600,226.200,33168.801,19186.400,443.500,17081.600,19518.400,499.500,61521.898,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.000,44916.801,142153.594,11644.600,28705.801,1607.400,33931.301,19755.000,1592.800,17621.100,25372.900,1922.900,63077.000,73808.297,5107.500,0.900,75,70,79,74,259.400,75,0,1.424,0,70,0,1.421,21,79,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,3223,645,2.400,0,0,0.000,0,0,0.000,7541,1313,21.200,0,0,0.000,0,0,0.000,0.789,-0.240,2.145,0.879,-0.184,-0.004,0.195,6.736,1.375,-0.259,1.492,2.076,-0.402,0.023,0.458,0.879,-0.184,-0.004,0.195,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.736,1.375,-0.259,1.492,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.076,-0.402,0.023,0.458,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.789,-0.240,2.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 15:59:00,50.295,224.930,222.826,223.576,223.777,387.712,386.177,388.469,387.453,0.000,6.035,0.950,2.328,1.000,0.931,-0.706,0.707,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.039,0.930,0.000,1.000,0.000,1.000,0.951,-0.705,0.000,1.000,0.000,1.000,0.706,1.000,1.000,0.000,1.251,-0.150,1.102,0.000,-0.241,0.065,-0.176,0.000,1.345,0.212,1.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.251,-0.241,1.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.065,0.213,0.000,0.000,0.000,0.000,0.000,0.000,1.102,-0.182,1.561,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.500,37099.398,125731.898,11388.300,24219.600,226.200,33168.801,19186.400,443.500,17081.600,19518.400,499.500,61521.898,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.102,44916.801,142153.703,11644.600,28705.801,1607.400,33931.398,19755.000,1592.800,17621.100,25372.900,1922.900,63077.102,73808.297,5107.500,0.900,80,69,78,75,259.300,80,0,1.425,0,69,0,1.422,0,78,0,1.424,0,0,0,1.000,0,0,0.000,0,0,0.000,3201,636,2.400,0,0,0.000,0,0,0.000,7480,1253,20.400,0,0,0.000,0,0,0.000,0.888,-0.218,1.956,0.801,-0.170,-0.008,0.177,6.515,1.337,-0.253,1.444,1.516,-0.279,0.042,0.335,0.801,-0.170,-0.008,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.515,1.337,-0.253,1.444,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.516,-0.279,0.042,0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.888,-0.218,1.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:00:00,50.305,224.845,222.797,223.591,223.744,387.965,386.259,388.432,387.552,0.000,6.038,0.964,2.334,1.000,0.933,-0.696,0.708,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.032,0.934,0.000,1.000,0.000,1.000,0.960,-0.699,0.000,1.000,0.000,1.000,0.710,1.000,1.000,0.000,1.255,-0.150,1.105,0.000,-0.235,0.065,-0.170,0.000,1.345,0.215,1.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.255,-0.235,1.344,0.000,0.000,0.000,0.000,0.000,0.000,-0.150,0.065,0.215,0.000,0.000,0.000,0.000,0.000,0.000,1.105,-0.170,1.556,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.500,37099.398,125731.898,11388.300,24219.600,226.200,33168.801,19186.400,443.500,17081.600,19518.400,499.500,61521.898,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.102,44916.801,142153.703,11644.600,28705.801,1607.400,33931.398,19755.000,1592.800,17621.100,25372.900,1922.900,63077.102,73808.297,5107.500,0.800,82,81,85,82,258.800,82,0,1.425,0,81,0,1.423,21,85,0,1.425,0,199,178,1.100,0,0,0.000,0,0,0.000,3196,657,2.400,0,0,0.000,0,0,0.000,7493,1214,20.500,0,0,0.000,0,0,0.000,1.076,-0.188,1.671,0.279,-0.065,-0.003,0.062,6.291,1.298,-0.247,1.395,0.962,-0.157,0.062,0.214,0.279,-0.065,-0.003,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.291,1.298,-0.247,1.395,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.962,-0.157,0.062,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.076,-0.188,1.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:01:00,50.314,224.597,222.701,223.438,223.579,387.601,386.125,388.178,387.301,0.000,6.047,0.961,2.336,1.000,0.930,-0.714,0.704,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.039,0.931,0.000,1.000,0.000,1.000,0.963,-0.712,0.000,1.000,0.000,1.000,0.703,1.000,1.000,0.000,1.252,-0.153,1.099,0.000,-0.241,0.065,-0.176,0.000,1.347,0.215,1.561,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.252,-0.241,1.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.215,0.000,0.000,0.000,0.000,0.000,0.000,1.099,-0.176,1.563,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.500,37099.398,125731.898,11388.300,24219.600,226.200,33168.801,19186.400,443.500,17081.600,19518.400,499.500,61521.898,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.102,44916.801,142153.703,11644.600,28705.801,1607.400,33931.398,19755.000,1592.800,17621.100,25372.900,1922.900,63077.102,73808.297,5107.500,0.800,85,85,85,85,258.500,85,0,1.425,0,85,0,1.424,24,85,0,1.425,0,202,0,1.000,0,0,0.000,0,0,0.000,3208,679,2.400,0,0,0.000,0,0,0.000,7555,1242,20.500,0,0,0.000,0,0,0.000,1.120,-0.180,1.576,0.000,0.000,0.000,0.000,6.141,1.271,-0.243,1.363,0.957,-0.151,0.063,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.141,1.271,-0.243,1.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,-0.151,0.063,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.120,-0.180,1.576,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:02:00,50.334,225.241,223.272,223.875,224.129,388.495,386.753,389.015,388.087,0.000,5.986,0.980,2.322,1.000,0.932,-0.698,0.702,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,5.988,0.932,0.000,1.000,0.000,1.000,0.971,-0.705,0.000,1.000,0.000,1.000,0.704,1.000,1.000,0.000,1.246,-0.153,1.092,0.000,-0.235,0.065,-0.170,0.000,1.337,0.219,1.556,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.246,-0.235,1.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.217,0.000,0.000,0.000,0.000,0.000,0.000,1.093,-0.176,1.553,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.602,37099.398,125732.000,11388.300,24219.600,226.200,33168.898,19186.400,443.500,17081.600,19518.400,499.500,61522.000,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.102,44916.801,142153.703,11644.600,28705.801,1607.400,33931.398,19755.000,1592.800,17621.100,25372.900,1922.900,63077.102,73808.297,5107.500,0.800,80,76,85,80,257.800,80,0,1.425,0,76,0,1.422,25,85,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,3180,635,2.400,0,0,0.000,0,0,0.000,7640,1189,20.600,0,0,0.000,0,0,0.000,1.113,-0.178,1.569,0.000,0.000,0.000,0.000,6.100,1.264,-0.241,1.355,0.957,-0.151,0.063,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.100,1.264,-0.241,1.355,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,-0.151,0.063,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.113,-0.178,1.569,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:03:00,50.334,225.189,223.097,223.840,224.042,388.212,386.613,388.870,387.898,0.000,6.000,0.984,2.328,1.000,0.933,-0.696,0.703,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,5.998,0.933,0.000,1.000,0.000,1.000,0.981,-0.698,0.000,1.000,0.000,1.000,0.705,1.000,1.000,0.000,1.249,-0.153,1.096,0.000,-0.235,0.065,-0.170,0.000,1.338,0.220,1.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.249,-0.235,1.338,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.220,0.000,0.000,0.000,0.000,0.000,0.000,1.096,-0.176,1.554,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.602,37099.398,125732.000,11388.300,24219.600,226.200,33168.898,19186.400,443.500,17081.600,19518.400,499.500,61522.000,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.199,44916.801,142153.797,11644.600,28705.801,1607.400,33931.500,19755.000,1592.800,17621.100,25372.900,1922.900,63077.199,73808.297,5107.500,0.900,84,84,88,85,258.400,84,0,1.425,0,84,0,1.423,22,88,0,1.426,0,0,0,1.000,0,0,0.000,0,0,0.000,3170,649,2.400,0,0,0.000,0,0,0.000,7554,1267,20.600,0,0,0.000,0,0,0.000,1.111,-0.178,1.567,0.000,0.000,0.000,0.000,6.086,1.262,-0.241,1.354,0.958,-0.151,0.063,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.086,1.262,-0.241,1.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,-0.151,0.063,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.111,-0.178,1.567,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:04:00,50.374,224.931,223.093,223.531,223.851,388.214,386.280,388.188,387.560,0.000,6.015,0.977,2.331,1.000,0.929,-0.703,0.701,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,5.991,0.933,0.000,1.000,0.000,1.000,0.974,-0.705,0.000,1.000,0.000,1.000,0.705,1.000,1.000,0.000,1.247,-0.153,1.094,0.000,-0.235,0.065,-0.170,0.000,1.342,0.218,1.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.247,-0.235,1.336,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.218,0.000,0.000,0.000,0.000,0.000,0.000,1.094,-0.163,1.552,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.602,37099.398,125732.000,11388.300,24219.600,226.200,33168.898,19186.400,443.500,17081.600,19518.400,499.500,61522.000,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.199,44916.801,142153.797,11644.600,28705.801,1607.400,33931.500,19755.000,1592.800,17621.100,25372.900,1922.900,63077.199,73808.297,5107.500,0.800,85,85,80,83,258.000,85,0,1.425,0,85,0,1.423,24,80,0,1.425,0,0,0,1.000,0,0,0.000,0,0,0.000,3224,664,2.400,0,0,0.000,0,0,0.000,7534,1197,20.200,0,0,0.000,0,0,0.000,1.109,-0.177,1.565,0.000,0.000,0.000,0.000,6.077,1.260,-0.240,1.352,0.958,-0.151,0.063,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.077,1.260,-0.240,1.352,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.958,-0.151,0.063,0.214,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.109,-0.177,1.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:05:00,50.364,224.469,222.644,223.246,223.453,387.390,385.856,387.813,387.019,0.000,6.048,0.970,2.339,1.000,0.931,-0.708,0.704,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.058,0.929,0.000,1.000,0.000,1.000,0.963,-0.713,0.000,1.000,0.000,1.000,0.704,1.000,1.000,0.000,1.253,-0.153,1.100,0.000,-0.242,0.065,-0.176,0.000,1.347,0.217,1.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.253,-0.241,1.349,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.215,0.000,0.000,0.000,0.000,0.000,0.000,1.100,-0.176,1.561,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.602,37099.398,125732.000,11388.300,24219.600,226.200,33168.898,19186.400,443.500,17081.600,19518.400,499.500,61522.000,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.199,44916.801,142153.797,11644.600,28705.801,1607.400,33931.500,19755.000,1592.800,17621.100,25372.900,1922.900,63077.199,73808.297,5107.500,0.800,83,82,86,83,258.700,83,0,1.425,0,82,0,1.423,22,86,0,1.425,0,199,0,1.000,0,0,0.000,0,0,0.000,3219,658,2.400,0,0,0.000,0,0,0.000,7638,1290,20.600,0,0,0.000,0,0,0.000,1.108,-0.176,1.563,0.000,0.000,0.000,0.000,6.068,1.259,-0.240,1.350,0.956,-0.151,0.064,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.068,1.259,-0.240,1.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.956,-0.151,0.064,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.108,-0.176,1.563,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-29 16:06:00,50.305,223.914,222.014,222.643,222.857,386.338,384.581,386.763,385.894,0.000,6.026,0.973,2.333,1.000,0.933,-0.707,0.705,C,R,C,C,R,R,R,C,R,R,C,R,R,C,R,R,0.000,1.000,0.000,1.000,0.000,1.000,6.037,0.932,0.000,1.000,0.000,1.000,0.971,-0.709,0.000,1.000,0.000,1.000,0.704,1.000,1.000,0.000,1.249,-0.153,1.095,0.000,-0.241,0.065,-0.176,0.000,1.338,0.217,1.555,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.249,-0.241,1.340,0.000,0.000,0.000,0.000,0.000,0.000,-0.153,0.065,0.216,0.000,0.000,0.000,0.000,0.000,0.000,1.095,-0.176,1.556,0.000,0.000,0.000,0.000,0.000,0.000,35834.000,52798.602,37099.398,125732.000,11388.300,24219.600,226.200,33168.898,19186.400,443.500,17081.600,19518.400,499.500,61522.000,62907.398,1166.000,13786.100,11088.800,14552.400,39427.301,3244.500,8968.900,1572.800,5993.000,3630.800,1465.000,2283.000,10451.400,1818.000,11504.900,23016.900,4841.000,41957.801,55279.199,44916.801,142153.797,11644.600,28705.801,1607.400,33931.500,19755.000,1592.800,17621.100,25372.900,1922.900,63077.199,73808.297,5107.500,0.800,86,82,86,84,258.200,86,0,1.425,0,82,0,1.423,22,86,0,1.425,0,199,0,1.000,0,0,0.000,0,0,0.000,3248,665,2.400,0,0,0.000,0,0,0.000,7462,1251,20.100,0,0,0.000,0,0,0.000,1.106,-0.176,1.562,0.000,0.000,0.000,0.000,6.059,1.257,-0.239,1.348,0.957,-0.151,0.064,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.059,1.257,-0.239,1.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.957,-0.151,0.064,0.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.106,-0.176,1.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
