Time,Freq_Hz,Va_V,Vb_V,Vc_V,Vnavg_V,Vab_V,Vbc_V,Vca_V,Vlavg_V,Ia_A,Ib_A,Ic_A,Iavg_A,PFa,PFb,PFc,PF,LCavg,LCa,LCb,LCc,LC001,LC002,LC003,LC004,LC005,LC006,LC007,LC008,LC009,LCs1,LCs2,LCs3,I001_A,PF001,I002_A,PF002,I003_A,PF003,I004_A,PF004,I005_A,PF005,I006_A,PF006,I007_A,PF007,I008_A,PF008,I009_A,PF009,PFs1,PFs2,PFs3,Pa_kW,Pb_kW,Pc_kW,P_kW,Qa_kvar,Qb_kvar,Qc_kvar,Q_kvar,Sa_kVA,Sb_kVA,Sc_kVA,S_kVA,P001_kW,Q001_kvar,S001_kVA,P002_kW,Q002_kvar,S002_kVA,P003_kW,Q003_kvar,S003_kVA,P004_kW,Q004_kvar,S004_kVA,P005_kW,Q005_kvar,S005_kVA,P006_kW,Q006_kvar,S006_kVA,P007_kW,Q007_kvar,S007_kVA,P008_kW,Q008_kvar,S008_kVA,P009_kW,Q009_kvar,S009_kVA,Ps1_kW,Qs1_kvar,Ss1_kVA,Ps2_kW,Qs2_kvar,Ss2_kVA,Ps3_kW,Qs3_kvar,Ss3_kVA,EPa_IMP_kWh,EPb_IMP_kWh,EPc_IMP_kWh,EP_IMP_kWh,EP001_IMP_kWh,EP002_IMP_kWh,EP003_IMP_kWh,EP004_IMP_kWh,EP005_IMP_kWh,EP006_IMP_kWh,EP007_IMP_kWh,EP008_IMP_kWh,EP009_IMP_kWh,EPs1_IMP_kWh,EPs2_IMP_kWh,EPs3_IMP_kWh,EQa_IMP_kvarh,EQb_IMP_kvarh,EQc_IMP_kvarh,EQ_IMP_kvarh,EQ001_IMP_kvarh,EQ002_IMP_kvarh,EQ003_IMP_kvarh,EQ004_IMP_kvarh,EQ005_IMP_kvarh,EQ006_IMP_kvarh,EQ007_IMP_kvarh,EQ008_IMP_kvarh,EQ009_IMP_kvarh,EQs1_IMP_kvarh,EQs2_IMP_kvarh,EQs3_IMP_kvarh,ESa_kVAh,ESb_kVAh,ESc_kVAh,ES_kVAh,ES001_kVAh,ES002_kVAh,ES003_kVAh,ES004_kVAh,ES005_kVAh,ES006_kVAh,ES007_kVAh,ES008_kVAh,ES009_kVAh,ESs1_kVAh,ESs2_kVAh,ESs3_kVAh,Unbl_V,THD_Va,THD_Vb,THD_Vc,THD_Vavg,Unbl_I,OTHD_Va,ETHD_Va,CF_Va,THFF_Va,OTHD_Vb,ETHD_Vb,CF_Vb,THFF_Vb,OTHD_Vc,ETHD_Vc,CF_Vc,THFF_Vc,OTHD_I001,ETHD_I001,KF_I001,OTHD_I002,ETHD_I002,KF_I002,OTHD_I003,ETHD_I003,KF_I003,OTHD_I004,ETHD_I004,KF_I004,OTHD_I005,ETHD_I005,KF_I005,OTHD_I006,ETHD_I006,KF_I006,OTHD_I007,ETHD_I007,KF_I007,OTHD_I008,ETHD_I008,KF_I008,OTHD_I009,ETHD_I009,KF_I009,DMD_P_kW,DMD_Q_kvar,DMD_S_kVA,DMD_Ia_A,DMD_Pa_kW,DMD_Qa_kvar,DMD_Sa_kVA,DMD_Ib_A,DMD_Pb_kW,DMD_Qb_kvar,DMD_Sb_kVA,DMD_Ic_A,DMD_Pc_kW,DMD_Qc_kvar,DMD_Sc_kVA,DMD_I001_A,DMD_P001_kW,DMD_Q001_kvar,DMD_S001_kVA,DMD_I002_A,DMD_P002_kW,DMD_Q002_kvar,DMD_S002_kVA,DMD_I003_A,DMD_P003_kW,DMD_Q003_kvar,DMD_S003_kVA,DMD_I004_A,DMD_P004_kW,DMD_Q004_kvar,DMD_S004_kVA,DMD_I005_A,DMD_P005_kW,DMD_Q005_kvar,DMD_S005_kVA,DMD_I006_A,DMD_P006_kW,DMD_Q006_kvar,DMD_S006_kVA,DMD_I007_A,DMD_P007_kW,DMD_Q007_kvar,DMD_S007_kVA,DMD_I008_A,DMD_P008_kW,DMD_Q008_kvar,DMD_S008_kVA,DMD_I009_A,DMD_P009_kW,DMD_Q009_kvar,DMD_S009_kVA,DMD_Ps1_kW,DMD_Qs1_kvar,DMD_Ss1_kVA,DMD_Ps2_kW,DMD_Qs2_kvar,DMD_Ss2_kVA,DMD_Ps3_kW,DMD_Qs3_kvar,DMD_Ss3_kVA,DI1,DI2,DI3,DI4,DI5,DI6,DI7,DI8
2022-09-22 15:57:00,50.186,219.346,219.851,221.284,220.160,381.823,380.804,380.833,381.153,34.299,24.188,12.132,23.540,-0.994,0.990,-0.886,-0.296,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.334,-0.993,0.000,1.000,0.000,1.000,24.219,0.989,0.000,1.000,0.000,1.000,12.033,-0.893,0.000,1.000,0.000,1.000,-0.296,1.000,1.000,-7.479,5.264,-2.378,-4.594,-0.403,0.176,-0.072,-0.299,7.523,5.318,2.685,15.526,-7.479,-0.403,7.530,0.000,0.000,0.000,0.000,0.000,0.000,5.264,0.176,5.324,0.000,0.000,0.000,0.000,0.000,0.000,-2.378,-0.072,2.663,0.000,0.000,0.000,0.000,0.000,0.000,-4.594,-0.299,15.499,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.102,37015.301,125297.797,11388.100,24105.199,226.200,33066.801,19053.000,443.500,17081.600,19434.301,499.500,61419.699,62575.500,1166.000,13769.100,11071.700,14533.600,39374.398,3241.400,8955.000,1572.800,5989.900,3616.800,1465.000,2280.600,10435.000,1818.000,11496.300,22972.600,4841.000,41839.699,55038.602,44828.898,141707.203,11644.600,28587.699,1607.400,33827.699,19618.199,1592.800,17621.100,25285.000,1922.900,62973.398,73465.500,5107.500,1.000,87,68,85,80,108.500,87,0,1.426,0,68,0,1.427,0,85,0,1.426,0,952,618,1.100,0,0,0.000,0,0,0.000,1157,607,1.300,0,0,0.000,0,0,0.000,2078,804,2.100,0,0,0.000,0,0,0.000,-3.492,-0.070,13.770,29.317,-6.386,-0.373,6.459,23.110,5.036,0.240,5.098,9.963,-2.142,0.063,2.213,29.317,-6.386,-0.373,6.459,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.110,5.036,0.240,5.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.963,-2.142,0.063,2.213,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.492,-0.070,13.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 15:58:00,50.206,219.087,219.928,220.814,219.943,381.464,380.511,380.238,380.738,34.484,24.160,14.214,24.286,-0.990,0.990,-0.815,-0.299,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.396,-0.993,0.000,1.000,0.000,1.000,24.151,0.991,0.000,1.000,0.000,1.000,11.699,-0.990,0.000,1.000,0.000,1.000,-0.311,1.000,1.000,-7.480,5.258,-2.561,-4.783,-0.397,0.182,-0.039,-0.254,7.555,5.314,3.141,16.010,-7.480,-0.397,7.530,0.000,0.000,0.000,0.000,0.000,0.000,5.258,0.182,5.306,0.000,0.000,0.000,0.000,0.000,0.000,-2.561,-0.039,2.587,0.000,0.000,0.000,0.000,0.000,0.000,-4.783,-0.254,15.363,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.199,37015.301,125297.898,11388.100,24105.199,226.200,33066.898,19053.000,443.500,17081.600,19434.301,499.500,61419.801,62575.500,1166.000,13769.100,11071.700,14533.600,39374.398,3241.400,8955.000,1572.800,5989.900,3616.800,1465.000,2280.600,10435.000,1818.000,11496.300,22972.600,4841.000,41839.699,55038.699,44828.898,141707.297,11644.600,28587.699,1607.400,33827.801,19618.199,1592.800,17621.100,25285.000,1922.900,62973.500,73465.500,5107.500,0.900,86,67,83,78,97.200,86,0,1.426,0,67,0,1.427,0,83,0,1.425,0,948,627,1.100,0,0,0.000,0,0,0.000,1163,625,1.300,0,0,0.000,0,0,0.000,1865,711,2.000,0,0,0.000,0,0,0.000,-3.600,-0.109,13.880,29.722,-6.473,-0.396,6.547,23.108,5.036,0.237,5.098,10.066,-2.163,0.049,2.236,29.722,-6.473,-0.396,6.547,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.108,5.036,0.237,5.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.066,-2.163,0.049,2.236,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.600,-0.109,13.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 15:59:00,50.186,218.984,219.490,220.845,219.773,381.353,380.261,380.352,380.655,34.169,24.353,12.435,23.652,-0.991,0.988,-0.845,-0.285,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.156,-0.991,0.000,1.000,0.000,1.000,24.350,0.988,0.000,1.000,0.000,1.000,14.715,-0.729,0.000,1.000,0.000,1.000,-0.278,1.000,1.000,-7.413,5.282,-2.313,-4.443,-0.397,0.163,-0.072,-0.306,7.482,5.345,2.738,15.565,-7.413,-0.397,7.484,0.000,0.000,0.000,0.000,0.000,0.000,5.282,0.163,5.347,0.000,0.000,0.000,0.000,0.000,0.000,-2.313,-0.072,3.172,0.000,0.000,0.000,0.000,0.000,0.000,-4.443,-0.306,16.009,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.301,37015.301,125298.000,11388.100,24105.199,226.200,33067.000,19053.000,443.500,17081.600,19434.301,499.500,61419.898,62575.500,1166.000,13769.100,11071.700,14533.600,39374.398,3241.400,8955.000,1572.800,5989.900,3616.800,1465.000,2280.600,10435.000,1818.000,11496.300,22972.600,4841.000,41839.699,55038.801,44828.898,141707.406,11644.600,28587.699,1607.400,33827.898,19618.199,1592.800,17621.100,25285.000,1922.900,62973.602,73465.500,5107.500,0.900,86,69,86,80,98.400,88,0,1.426,0,71,0,1.427,0,88,0,1.426,0,961,608,1.100,0,0,0.000,0,0,0.000,1163,505,1.300,0,0,0.000,0,0,0.000,1843,747,2.000,0,0,0.000,0,0,0.000,-3.637,-0.128,13.911,29.806,-6.494,-0.396,6.565,23.109,5.036,0.234,5.097,10.124,-2.179,0.035,2.248,29.806,-6.494,-0.396,6.565,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.109,5.036,0.234,5.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.124,-2.179,0.035,2.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.637,-0.128,13.911,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:00:00,50.285,219.601,219.907,221.176,220.228,382.178,381.061,381.107,381.449,34.012,24.335,12.154,23.500,-0.991,0.989,-0.839,-0.281,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.000,-0.991,0.000,1.000,0.000,1.000,24.331,0.989,0.000,1.000,0.000,1.000,11.971,-0.848,0.000,1.000,0.000,1.000,-0.282,1.000,1.000,-7.399,5.294,-2.255,-4.360,-0.391,0.150,-0.078,-0.319,7.469,5.351,2.688,15.509,-7.399,-0.391,7.468,0.000,0.000,0.000,0.000,0.000,0.000,5.294,0.150,5.351,0.000,0.000,0.000,0.000,0.000,0.000,-2.255,-0.078,2.660,0.000,0.000,0.000,0.000,0.000,0.000,-4.360,-0.319,15.433,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.301,37015.301,125298.000,11388.100,24105.199,226.200,33067.000,19053.000,443.500,17081.600,19434.301,499.500,61419.898,62575.500,1166.000,13769.100,11071.700,14533.600,39374.398,3241.400,8955.000,1572.800,5989.900,3616.800,1465.000,2280.600,10435.000,1818.000,11496.300,22972.600,4841.000,41839.699,55038.898,44828.898,141707.500,11644.600,28587.699,1607.400,33828.000,19618.199,1592.800,17621.100,25285.000,1922.900,62973.699,73465.500,5107.500,0.800,83,67,83,77,98.100,83,0,1.425,0,67,0,1.427,0,83,0,1.425,0,937,636,1.100,0,0,0.000,0,0,0.000,1180,563,1.300,0,0,0.000,0,0,0.000,2010,793,2.200,0,0,0.000,0,0,0.000,-3.657,-0.143,13.928,29.865,-6.503,-0.392,6.577,23.101,5.034,0.230,5.095,10.160,-2.187,0.019,2.256,29.865,-6.503,-0.392,6.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.101,5.034,0.230,5.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.160,-2.187,0.019,2.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.657,-0.143,13.928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:01:00,50.314,219.783,220.294,221.993,220.690,382.809,381.867,381.643,382.106,34.022,24.350,9.196,22.523,-0.993,0.987,-0.970,-0.276,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.025,-0.992,0.000,1.000,0.000,1.000,24.348,0.987,0.000,1.000,0.000,1.000,9.201,-0.969,0.000,1.000,0.000,1.000,-0.277,1.000,1.000,-7.422,5.293,-1.979,-4.109,-0.391,0.150,-0.091,-0.333,7.477,5.364,2.041,14.883,-7.422,-0.391,7.481,0.000,0.000,0.000,0.000,0.000,0.000,5.293,0.150,5.364,0.000,0.000,0.000,0.000,0.000,0.000,-1.979,-0.091,2.042,0.000,0.000,0.000,0.000,0.000,0.000,-4.099,-0.333,14.855,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.398,37015.301,125298.102,11388.100,24105.199,226.200,33067.102,19053.000,443.500,17081.600,19434.301,499.500,61420.000,62575.500,1166.000,13769.100,11071.700,14533.600,39374.398,3241.400,8955.000,1572.800,5989.900,3616.800,1465.000,2280.600,10435.000,1818.000,11496.300,22972.600,4841.000,41839.699,55039.000,44828.898,141707.594,11644.600,28587.699,1607.400,33828.102,19618.199,1592.800,17621.100,25285.000,1922.900,62973.801,73465.500,5107.500,1.000,85,67,84,78,110.500,85,0,1.426,0,67,0,1.427,0,84,0,1.425,0,935,602,1.100,0,0,0.000,0,0,0.000,1174,610,1.300,0,0,0.000,0,0,0.000,2285,824,2.500,0,0,0.000,0,0,0.000,-3.768,-0.160,14.035,30.305,-6.599,-0.390,6.672,23.097,5.032,0.226,5.093,10.225,-2.201,0.005,2.270,30.305,-6.599,-0.390,6.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,23.097,5.032,0.226,5.093,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.225,-2.201,0.005,2.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.768,-0.160,14.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:02:00,50.404,219.752,221.213,221.936,220.967,383.782,382.270,381.997,382.683,34.081,18.291,9.301,20.557,-0.994,0.978,-1.000,-0.411,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.101,-0.993,0.000,1.000,0.000,1.000,18.299,0.978,0.000,1.000,0.000,1.000,9.226,-1.000,0.000,1.000,0.000,1.000,-0.411,1.000,1.000,-7.444,3.959,-2.104,-5.588,-0.372,0.379,-0.072,-0.065,7.489,4.046,2.065,13.600,-7.444,-0.372,7.494,0.000,0.000,0.000,0.000,0.000,0.000,3.959,0.379,4.048,0.000,0.000,0.000,0.000,0.000,0.000,-2.104,-0.072,2.049,0.000,0.000,0.000,0.000,0.000,0.000,-5.588,-0.065,13.595,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.500,37015.301,125298.203,11388.100,24105.199,226.200,33067.199,19053.000,443.500,17081.600,19434.301,499.500,61420.102,62575.500,1166.000,13769.100,11071.700,14533.600,39374.398,3241.400,8955.000,1572.800,5989.900,3616.800,1465.000,2280.600,10435.000,1818.000,11496.300,22972.600,4841.000,41839.699,55039.000,44828.898,141707.594,11644.600,28587.699,1607.400,33828.102,19618.199,1592.800,17621.100,25285.000,1922.900,62973.801,73465.500,5107.500,0.900,84,68,81,77,121.900,84,0,1.425,0,68,0,1.427,0,81,0,1.425,0,939,638,1.100,0,0,0.000,0,0,0.000,1612,526,1.600,0,0,0.000,0,0,0.000,1963,714,2.200,0,0,0.000,0,0,0.000,-3.872,-0.172,14.091,30.759,-6.696,-0.388,6.769,22.995,5.011,0.225,5.069,10.151,-2.187,-0.009,2.253,30.759,-6.696,-0.388,6.769,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.995,5.011,0.225,5.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.151,-2.187,-0.009,2.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-3.872,-0.172,14.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:03:00,50.394,219.464,221.076,221.987,220.843,383.275,382.057,381.629,382.320,34.246,18.309,9.196,20.583,-0.993,0.981,-0.969,-0.402,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,34.227,-0.994,0.000,1.000,0.000,1.000,18.312,0.981,0.000,1.000,0.000,1.000,9.201,-0.969,0.000,1.000,0.000,1.000,-0.402,1.000,1.000,-7.466,3.970,-1.979,-5.474,-0.366,0.379,-0.091,-0.078,7.516,4.048,2.041,13.605,-7.466,-0.366,7.512,0.000,0.000,0.000,0.000,0.000,0.000,3.970,0.379,4.048,0.000,0.000,0.000,0.000,0.000,0.000,-1.979,-0.091,2.042,0.000,0.000,0.000,0.000,0.000,0.000,-5.474,-0.078,13.603,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.602,37015.301,125298.297,11388.100,24105.199,226.200,33067.301,19053.000,443.500,17081.600,19434.301,499.500,61420.199,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.102,44828.898,141707.703,11644.600,28587.699,1607.400,33828.199,19618.199,1592.800,17621.100,25285.000,1922.900,62973.898,73465.500,5107.500,1.000,81,67,80,76,121.700,81,0,1.425,0,67,0,1.427,0,80,0,1.425,0,938,602,1.100,0,0,0.000,0,0,0.000,1621,602,1.600,0,0,0.000,0,0,0.000,2279,799,2.600,0,0,0.000,0,0,0.000,-4.028,-0.167,14.068,31.223,-6.796,-0.386,6.867,22.601,4.922,0.237,4.982,9.999,-2.153,-0.018,2.219,31.223,-6.796,-0.386,6.867,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.601,4.922,0.237,4.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.999,-2.153,-0.018,2.219,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.028,-0.167,14.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:04:00,50.453,220.483,221.208,222.094,221.262,384.202,382.709,382.798,383.236,27.471,18.210,9.136,18.273,-0.989,0.980,-0.970,-0.331,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,27.465,-0.989,0.000,1.000,0.000,1.000,18.191,0.981,0.000,1.000,0.000,1.000,9.151,-0.968,0.000,1.000,0.000,1.000,-0.331,1.000,1.000,-5.990,3.947,-1.968,-4.012,-0.340,0.373,-0.085,-0.052,6.057,4.028,2.029,12.114,-5.990,-0.340,6.056,0.000,0.000,0.000,0.000,0.000,0.000,3.947,0.373,4.024,0.000,0.000,0.000,0.000,0.000,0.000,-1.968,-0.085,2.033,0.000,0.000,0.000,0.000,0.000,0.000,-4.012,-0.052,12.127,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.602,37015.301,125298.297,11388.100,24105.199,226.200,33067.301,19053.000,443.500,17081.600,19434.301,499.500,61420.199,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.199,44828.898,141707.797,11644.600,28587.699,1607.400,33828.301,19618.199,1592.800,17621.100,25285.000,1922.900,62974.000,73465.500,5107.500,0.600,89,69,85,81,94.200,89,0,1.426,0,69,0,1.427,0,85,0,1.426,0,1165,651,1.200,0,0,0.000,0,0,0.000,1611,565,1.600,0,0,0.000,0,0,0.000,2109,781,2.300,0,0,0.000,0,0,0.000,-4.119,-0.161,13.979,31.373,-6.832,-0.382,6.898,22.216,4.831,0.248,4.896,9.848,-2.118,-0.027,2.185,31.373,-6.832,-0.382,6.898,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.216,4.831,0.248,4.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.848,-2.118,-0.027,2.185,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.119,-0.161,13.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:05:00,50.473,221.548,221.625,222.242,221.805,385.210,383.659,383.525,384.132,27.430,24.468,14.624,22.174,-0.990,0.994,-1.000,-0.268,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,27.467,-0.989,0.000,1.000,0.000,1.000,24.507,0.993,0.000,1.000,0.000,1.000,14.623,-1.000,0.000,1.000,0.000,1.000,-0.268,1.000,1.000,-6.017,5.392,-3.324,-3.949,-0.360,0.164,-0.209,-0.406,6.077,5.423,3.250,14.749,-6.017,-0.360,6.083,0.000,0.000,0.000,0.000,0.000,0.000,5.392,0.164,5.429,0.000,0.000,0.000,0.000,0.000,0.000,-3.324,-0.209,3.248,0.000,0.000,0.000,0.000,0.000,0.000,-3.949,-0.406,14.748,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.699,37015.301,125298.398,11388.100,24105.199,226.200,33067.398,19053.000,443.500,17081.600,19434.301,499.500,61420.301,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.301,44828.898,141707.906,11644.600,28587.699,1607.400,33828.398,19618.199,1592.800,17621.100,25285.000,1922.900,62974.102,73465.500,5107.500,0.200,86,70,86,80,58.300,86,0,1.426,0,70,0,1.427,0,86,0,1.426,0,1146,747,1.200,0,0,0.000,0,0,0.000,1148,568,1.300,0,0,0.000,0,0,0.000,2404,505,1.800,0,0,0.000,0,0,0.000,-4.061,-0.178,13.979,31.364,-6.830,-0.380,6.896,22.348,4.855,0.241,4.925,9.728,-2.086,-0.039,2.158,31.364,-6.830,-0.380,6.896,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.348,4.855,0.241,4.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,9.728,-2.086,-0.039,2.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.061,-0.178,13.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2022-09-22 16:06:00,50.443,221.425,221.802,222.240,221.822,385.014,383.780,383.348,384.047,27.510,24.166,14.689,22.122,-0.985,0.989,-0.954,-0.259,L,L,L,L,L,R,R,L,R,R,L,R,R,L,R,R,27.481,-0.986,0.000,1.000,0.000,1.000,24.181,0.988,0.000,1.000,0.000,1.000,14.694,-0.953,0.000,1.000,0.000,1.000,-0.259,1.000,1.000,-6.000,5.300,-3.113,-3.812,-0.360,0.157,-0.209,-0.412,6.092,5.360,3.265,14.716,-6.000,-0.360,6.084,0.000,0.000,0.000,0.000,0.000,0.000,5.300,0.157,5.363,0.000,0.000,0.000,0.000,0.000,0.000,-3.113,-0.209,3.265,0.000,0.000,0.000,0.000,0.000,0.000,-3.812,-0.412,14.704,0.000,0.000,0.000,0.000,0.000,0.000,35719.398,52563.801,37015.301,125298.500,11388.100,24105.199,226.200,33067.500,19053.000,443.500,17081.600,19434.301,499.500,61420.398,62575.500,1166.000,13769.100,11071.800,14533.600,39374.500,3241.400,8955.000,1572.800,5990.000,3616.800,1465.000,2280.600,10435.000,1818.000,11496.400,22972.600,4841.000,41839.699,55039.301,44828.898,141707.906,11644.600,28587.699,1607.400,33828.398,19618.199,1592.800,17621.100,25285.000,1922.900,62974.102,73465.500,5107.500,0.200,86,69,87,80,58.800,86,0,1.426,0,69,0,1.427,0,87,0,1.426,0,1150,722,1.200,0,0,0.000,0,0,0.000,1166,546,1.300,0,0,0.000,0,0,0.000,2691,535,2.100,0,0,0.000,0,0,0.000,-4.046,-0.211,14.152,31.402,-6.840,-0.379,6.906,22.751,4.947,0.224,5.014,10.057,-2.153,-0.056,2.231,31.402,-6.840,-0.379,6.906,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,22.751,4.947,0.224,5.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.057,-2.153,-0.056,2.231,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-4.046,-0.211,14.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
